,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
124,Extreme Networks,Full Time,Senior,131000.0,"['Bayesian', 'Big Data', 'Computer Science', 'Docker', 'Engineering', 'Git']",['Career development'],Canada,Toronto,face-to-face,Machine Learning Engineer
125,Bosch Group,Full Time,Entry,105000.0,"['Agile', 'Computer Science', 'Deep Learning', 'Industrial', 'Linux', 'Machine Learning']",[''],Germany,Renningen,face-to-face,Machine Learning Engineer
126,Srijan Technologies,Full Time,Senior,115000.0,"['Agile', 'APIs', 'Azure', 'Databricks', 'Data management', 'Data pipelines']",['Career development'],India,Gurgaon,face-to-face,Machine Learning Engineer
127,Uniphore,Full Time,Executive,81000.0,"['Banking', 'Computer Science', 'Conversational AI', 'Data analysis', 'Industrial', 'LLMs']","['Conferences', 'Startup environment', 'Team events']",United States,Palo Alto,face-to-face,Artificial Intelligence
128,Control Risks,Full Time,Entry,35000.0,"['Business Intelligence', 'Excel', 'Finance', 'Research']","['Career development', 'Equity', 'Flex hours', 'Salary bonus', '']",India,New Delhi,face-to-face,Artificial Intelligence
129,"Nuro, Inc.",Full Time,Entry,167000.0,"['Computer Science', 'Data pipelines', 'Deep Learning', 'ICLR', 'ICML', 'Machine Learning']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Salary bonus']",United States,Mountain View,face-to-face,Machine Learning Engineer
130,Peloton,Full Time,Senior,236000.0,"['Architecture', 'AWS', 'Consulting', 'Distributed Systems', 'DynamoDB', 'Engineering']","['401(k) matching', 'Competitive pay', 'Equity', 'Fertility benefits', 'Fitness / gym']",United States,New York,face-to-face,Machine Learning Engineer
131,TripAdvisor,Full Time,Senior,129000.0,"['A/B testing', 'Bayesian', 'CI/CD', 'Computer Vision', 'Deep Learning', 'E-commerce']","['Career development', 'Competitive pay', 'Fitness / gym', 'Health care', 'Insurance']",United Kingdom,London,face-to-face,Machine Learning Engineer
132,Moonpig,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Data pipelines', 'Engineering', 'FiveTran']",[''],United Kingdom,London,face-to-face,Machine Learning Engineer
133,Agoda,Full Time,Senior,92000.0,"['A/B testing', 'Banking', 'Business Intelligence', 'Computer Science', 'Consulting', 'Data analysis']",['Career development'],Thailand,Bangkok,face-to-face,Big Data Engineer
134,Raft,Full Time,Midlle,77000.0,"['Computer Science', 'Engineering', 'GitHub', 'Machine Learning', 'Mathematics', 'ML models']","['401(k) matching', 'Career development', 'Competitive pay', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Machine Learning Engineer
135,Business & Decision,Full Time,Senior,62000.0,"['Architecture', 'Azure', 'Business Intelligence', 'DevOps', 'Machine Learning', 'SQL']",[''],France,Marseille,face-to-face,Big Data Engineer
136,Publicis Groupe,Full Time,Senior,69000.0,"['Big Data', 'Computer Science', 'Data analysis', 'Data management', 'Economics', 'Engineering']","['Career development', 'Competitive pay', 'Health care', 'Startup environment', '']",United States,Irving,face-to-face,Machine Learning Engineer
137,Umniah,Full Time,Entry,40000.0,"['APIs', 'Architecture', 'Clustering', 'Computer Science', 'Data analysis', 'Data Analytics']",['Career development'],Jordan,Amman,face-to-face,Big Data Engineer
138,Deliveroo,Full Time,Midlle,51000.0,"['BigQuery', 'Data analysis', 'Data Analytics', 'DataOps', 'E-commerce', 'Engineering']","['Career development', 'Parental leave']",United Kingdom,London,face-to-face,Big Data Engineer
139,Visa,Full Time,Senior,131000.0,"['Agile', 'AI governance', 'Architecture', 'Big Data', 'Deep Learning', 'Engineering']","['Career development', 'Equity', 'Health care', 'Insurance', 'Salary bonus']",United States,Austin,face-to-face,Machine Learning Engineer
140,Charger Logistics Inc,Full Time,Midlle,65000.0,"['Agile', 'Scrum', 'Tableau']","['Career development', 'Competitive pay', 'Health care', 'Insurance', '']",Mexico,Monterrey,face-to-face,Big Data Engineer
141,Databricks,Full Time,Executive,81000.0,"['Architecture', 'Databricks', 'Engineering', 'Excel', 'Industrial', 'LLMs']","['Career development', 'Conferences', 'Startup environment', 'Team events', '']",United States,San Francisco,face-to-face,Other
142,Zoox,Full Time,Senior,179000.0,"['Computer Science', 'Databricks', 'Machine Learning', 'Python', 'Robotics', 'Scala']","['Career development', 'Equity', 'Health care', 'Insurance', 'Salary bonus']",United States,Foster City,face-to-face,Machine Learning Engineer
143,Agoda,Full Time,Senior,92000.0,"['A/B testing', 'Banking', 'Business Intelligence', 'Computer Science', 'Consulting', 'Data analysis']",['Career development'],Thailand,Bangkok,face-to-face,Machine Learning Engineer
144,Sigma Defense,Full Time,Senior,80000.0,"['Architecture', 'Data management', 'Excel', 'Security']","['Career development', 'Competitive pay', 'Flex vacation', 'Health care', 'Insurance']",United States,San Diego,face-to-face,Big Data Engineer
145,Publicis Groupe,Full Time,Midlle,66403.59653579677,"['Agile', 'Architecture', 'AWS', 'Azure', 'BigQuery', 'Bigtable']","['Career development', 'Flex hours', 'Flex vacation', 'Parental leave', '']",United States,Houston,face-to-face,Machine Learning Engineer
146,Addepar,Full Time,Senior,49000.0,"['DataOps', 'Engineering', 'FinTech', 'Jira', 'R', 'R&D']","['Career development', 'Flex hours', 'Health care', 'Startup environment', '']",India,Pune,face-to-face,Big Data Engineer
147,"Nuro, Inc.",Full Time,Entry,167000.0,"['Computer Science', 'Deep Learning', 'ICLR', 'ICML', 'Machine Learning', 'Mathematics']","['Career development', 'Competitive pay', 'Conferences', 'Equity', 'Salary bonus']",United States,Mountain View,face-to-face,Machine Learning Engineer
148,Scale AI,Full Time,Senior,200000.0,"['AWS', 'Deep Learning', 'GCP', 'Machine Learning', 'ML models', 'Model training']","['Career development', 'Conferences', 'Equity', 'Health care', '']",United States,San Francisco,face-to-face,Machine Learning Engineer
149,Axiado,Full Time,Entry,30000.0,"['Machine Learning', 'ML models', 'Python', 'R', 'Research', 'Security']",['Career development'],India,Hyderabad,face-to-face,Machine Learning Engineer
150,Palo Alto Networks,Full Time,Senior,30000.0,"['Agile', 'Architecture', 'Athena', 'AWS', 'Big Data', 'BigQuery']","['Career development', 'Medical leave']",Australia,Melbourne,face-to-face,Machine Learning Engineer
151,Deloitte,Full Time,Entry,30000.0,"['Consulting', 'Engineering', 'Finance', 'Industrial', 'JavaScript', 'Mathematics']","['Career development', 'Flex hours', 'Startup environment']",Nigeria,Lagos,face-to-face,Other
152,Exoticca,Full Time,Midlle,73000.0,"['Agile', 'APIs', 'AWS', 'CX', 'Data management', 'Data pipelines']","['Career development', 'Competitive pay', 'Flex hours', 'Health care', 'Home office stipend']",Spain,Barcelona,Remote,Machine Learning Engineer
153,Wallbox,Internship,Entry,49786.752722063036,"['Economics', 'Engineering', 'Machine Learning', 'Mathematics', 'SQL']","['Career development', 'Flex hours', 'Team events']",Spain,Barcelona,face-to-face,Machine Learning Engineer
154,"UWorld, LLC",Full Time,Midlle,73000.0,"['Agile', 'Ansible', 'APIs', 'Architecture', 'AWS', 'Azure']",['Career development'],India,Hyderabad,face-to-face,Machine Learning Engineer
155,Assembly,Full Time,Entry,48000.0,"['E-commerce', 'ETL', 'Looker', 'Power BI', 'SQL', 'Tableau']",[''],France,Paris,face-to-face,Big Data Engineer
156,Hitachi Solutions,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Databricks']",['Career development'],Costa Rica,San José,face-to-face,Machine Learning Engineer
157,Version 1,Full Time,Senior,62000.0,"['Agile', 'APIs', 'AWS', 'Azure', 'Consulting', 'Databricks']","['Career development', 'Health care']",United Kingdom,Redditch,face-to-face,Machine Learning Engineer
158,Lyft,Full Time,Senior,139000.0,"['Architecture', 'AWS', 'Azure', 'Distributed Systems', 'Docker', 'Engineering']","['Equity', 'Health care', 'Insurance', 'Medical leave', 'Parental leave']",United States,New York,face-to-face,Machine Learning Engineer
159,Publicis Groupe,Full Time,Senior,129000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'BigQuery', 'Bigtable']","['Flex hours', 'Flex vacation', 'Parental leave']",United States,New York,face-to-face,Machine Learning Engineer
160,Vattenfall,Full Time,Entry,59000.0,"['Agile', 'Azure', 'Computer Science', 'Databricks', 'Data warehouse', 'DevOps']","['Career development', 'Startup environment']",Sweden,Solna,face-to-face,Machine Learning Engineer
161,Shield AI,Full Time,Executive,81000.0,"['Architecture', 'Computer Science', 'Engineering', 'Machine Learning', 'Robotics']","['Career development', 'Equity', 'Salary bonus']",United States,Washington,face-to-face,Machine Learning Engineer
162,Komodo Health,Full Time,Senior,150000.0,"['Genetics', 'Git', 'Pipelines', 'Python', 'R', 'Research']","['Career development', 'Competitive pay', 'Equity', 'Health care', 'Home office stipend']",United States,New York,face-to-face,Machine Learning Engineer
163,Sportradar,Full Time,Entry,39000.0,"['Data quality', 'SLAM', 'Streaming']","['Career development', 'Lunch / meals', 'Team events']",Estonia,Tallinn,face-to-face,Big Data Engineer
164,KPMG Australia,Full Time,Midlle,45000.0,"['Finance', 'Research', 'Testing']","['Career development', 'Flex hours', 'Parental leave']",Australia,Sydney,face-to-face,Artificial Intelligence
165,NobleAI,Full Time,Midlle,158000.0,"['Biology', 'Chemistry', 'Computer Science', 'Deep Learning', 'Keras', 'Machine Learning']","['401(k) matching', 'Career development', 'Equity', 'Flex vacation', 'Health care']",United States,San Francisco,face-to-face,Other
166,better earth,Full Time,Midlle,40000.0,"['Agile', 'APIs', 'AWS', 'Azure', 'CAD', 'Engineering']","['Career development', 'Competitive pay']",France,Paris,Remote,Machine Learning Engineer
167,Kensho,Full Time,Senior,184000.0,"['Airflow', 'AWS', 'DataOps', 'Docker', 'Engineering', 'HuggingFace']","['Career development', 'Conferences', 'Health care', 'Medical leave', 'Parental leave']",United States,New York,face-to-face,Machine Learning Engineer
168,SESAMm,Full Time,Senior,129000.0,"['AWS', 'Banking', 'Data analysis', 'Deep Learning', 'Engineering', 'Feature engineering']","['Career development', 'Competitive pay', 'Equity', 'Startup environment', 'Transparency']",France,Paris,face-to-face,Machine Learning Engineer
169,"AppZen, Inc.",Full Time,Senior,129000.0,"['Causal inference', 'Computer Science', 'Data quality', 'Engineering', 'Finance', 'Machine Learning']",[''],India,Pune,face-to-face,Big Data Engineer
170,Fender,Full Time,Senior,115000.0,"['Agile', 'Airflow', 'Architecture', 'AWS', 'Big Data', 'Computer Science']",[''],Mexico,Ensenada,face-to-face,Machine Learning Engineer
171,Angkas,Full Time,Midlle,65000.0,"['Agile', 'Business Intelligence', 'Data management', 'Data quality', 'Data Studio', 'Data visualization']","['Competitive pay', 'Startup environment']",Philippines,Makati,face-to-face,Big Data Engineer
172,Angkas,Full Time,Midlle,73000.0,"['Agile', 'Architecture', 'AWS', 'Big Data', 'Computer Science', 'Data pipelines']","['Competitive pay', 'Startup environment']",Philippines,Makati,face-to-face,Machine Learning Engineer
173,CIMMYT,Full Time,Midlle,60000.0,"['Big Data', 'Computer Science', 'Data management', 'ETL', 'GitHub', 'Nonprofit']","['Competitive pay', 'Health care', 'Relocation support']",Zimbabwe,Harare,face-to-face,Big Data Engineer
174,Bosch Group,Full Time,Entry,44000.0,"['A/B testing', 'Data visualization', 'Economics', 'Engineering', 'Mathematics', 'Power BI']","['Career development', 'Competitive pay', 'Health care']",United States,Mount Prospect,face-to-face,Artificial Intelligence
175,Above Lending,Full Time,Senior,115000.0,"['Airflow', 'CI/CD', 'Computer Science', 'Consulting', 'DataOps', 'Data pipelines']","['401(k) matching', 'Career development', 'Health care', 'Startup environment', '']",WorldWide,WorldWide,Remote,Machine Learning Engineer
176,Gusto,Full Time,Senior,133000.0,"['Business Intelligence', 'CX', 'Data visualization', 'Engineering', 'PhD', 'Prototyping']","['Career development', 'Health care', 'Insurance']",United States,Denver,face-to-face,Machine Learning Engineer
177,Roark Capital,Full Time,Senior,129000.0,"['Agile', 'APIs', 'Azure', 'Classification', 'Clustering', 'Computer Science']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Health care']",Georgia,Atlanta,face-to-face,Machine Learning Engineer
178,Experian,Full Time,Senior,131000.0,"['Agile', 'APIs', 'Architecture', 'AWS', 'Deep Learning', 'DevOps']","['Career development', 'Flex vacation']",United Kingdom,London,face-to-face,Machine Learning Engineer
179,Oura Health Ltd,Full Time,Midlle,70000.0,"['Data management', 'Engineering', 'Industrial', 'R', 'R&D']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",Finland,Oulu,face-to-face,Big Data Engineer
180,SparkCognition,Full Time,Executive,81000.0,"['Banking', 'Finance', 'Genetics']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Health care']",United States,Austin,face-to-face,Artificial Intelligence
181,"Turnitin, LLC",Full Time,Senior,129000.0,"['APIs', 'Architecture', 'AWS', 'BERT', 'Classification', 'Clustering']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Home office stipend']",United States,San Francisco,face-to-face,Machine Learning Engineer
182,Unit4,Full Time,Senior,92000.0,"['Azure', 'Consulting', 'Data analysis', 'DevOps', 'Excel', 'Finance']","['Career development', 'Startup environment', 'Unlimited paid time off']",Malaysia,Kuala Lumpur,face-to-face,Machine Learning Engineer
183,Veeva Systems,Full Time,Senior,62000.0,"['Airflow', 'Architecture', 'AWS', 'Business Analytics', 'CI/CD', 'Databricks']","['Career development', 'Fitness / gym', 'Health care', 'Insurance', '']",Portugal,Lisbon,face-to-face,Machine Learning Engineer
184,Amazon.com,Full Time,Senior,55000.0,"['Agile', 'Architecture', 'AWS', 'Big Data', 'Business Intelligence', 'CI/CD']",[''],Japan,Tokyo,face-to-face,Machine Learning Engineer
185,Simple Machines,Full Time,Senior,115000.0,"['Athena', 'Avro', 'AWS', 'Azure', 'Big Data', 'BigQuery']","['Career development', 'Conferences', 'Flex hours', 'Parental leave', '']",New Zealand,Christchurch,face-to-face,Machine Learning Engineer
186,Shift Technology,Full Time,Senior,135000.0,"['Architecture', 'Engineering', 'MS SQL', 'OOP', 'Python', 'Research']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",France,Paris,face-to-face,Machine Learning Engineer
187,Publicis Groupe,Full Time,Senior,69000.0,"['Agile', 'Architecture', 'Business Intelligence', 'Data analysis', 'Data visualization', 'Data Warehousing']",['Career development'],United States,New York,face-to-face,Other
188,Outrider,Full Time,Senior,105360.62092886536,"['Deep Learning', 'Engineering', 'Machine Learning', 'Python', 'Research']","['Career development', 'Equity', 'Salary bonus', 'Startup environment', '']",WorldWide,WorldWide,Remote,Machine Learning Engineer
189,Simple Machines,Full Time,Midlle,73000.0,"['Airflow', 'Architecture', 'Avro', 'BigQuery', 'Data quality', 'Engineering']","['Career development', 'Conferences', 'Flex vacation', 'Parental leave', '']",Australia,Sydney,face-to-face,Machine Learning Engineer
190,Sword,Full Time,Midlle,77000.0,"['Agile', 'Consulting', 'Data management', 'Data quality']","['Career development', 'Competitive pay']",United Kingdom,Aberdeen,Remote,Big Data Engineer
191,Enpal B.V.,Full Time,Entry,48000.0,"['Business Intelligence', 'Data visualization', 'Economics', 'Excel', 'Finance', 'KPIs']","['Career development', 'Flex hours', 'Team events', 'Yoga', '']",Germany,Berlin,face-to-face,Big Data Engineer
192,Kuda Technologies Ltd,Full Time,Midlle,40000.0,"['APIs', 'Computer Science', 'Finance', 'UX']","['Health care', 'Insurance']",United Arab Emirates,Dubai,Remote,Machine Learning Engineer
193,Issuu,Full Time,Senior,48000.0,"['Business Analytics', 'Looker', 'Python', 'R', 'SQL', 'Tableau']","['Competitive pay', 'Equity', 'Health care', 'Insurance', '']",Denmark,Copenhagen,face-to-face,Machine Learning Engineer
194,Pendulum,Full Time,Senior,129000.0,"['A/B testing', 'Biology', 'Computer Science', 'Data analysis', 'EDA', 'Engineering']","['401(k) matching', 'Career development', 'Equity', 'Flex hours', 'Flex vacation']",United States,San Francisco,face-to-face,Big Data Engineer
195,Intevity,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'AWS', 'Consulting', 'EC2', 'Engineering']","['401(k) matching', 'Career development', 'Competitive pay', 'Health care', 'Insurance']",United States,Burlington,face-to-face,Machine Learning Engineer
